Acres,FamilyIncome,FamilyType,NumBedrooms,NumChildren,NumPeople,NumRooms,NumUnits,NumVehicles,NumWorkers,OwnRent,YearBuilt,HouseCosts,ElectricBill,FoodStamp,HeatingFuel,Insurance,Language
Sub 1,38400,Female Head,3,3,5,6,Single detached,1,1,Mortgage,Before 1939,300,180,No,Oil,650,English
Sub 1,38400,Female Head,4,1,4,8,Single detached,2,1,Rented,1960-1969,850,200,Yes,Gas,0,English
Sub 1,38400,Married,1,0,2,4,Single attached,1,1,Mortgage,Before 1939,1500,80,No,Oil,1700,English
Sub 1,38400,Married,2,0,2,5,Single attached,1,0,Mortgage,Before 1939,530,70,No,Gas,1800,Other European
Sub 1,38400,Married,3,0,2,7,Single detached,1,0,Mortgage,1970-1979,460,100,No,Gas,550,English
Sub 1,38400,Married,3,0,2,8,Single detached,2,1,Mortgage,1970-1979,1100,150,No,Gas,700,English
Sub 1,38400,Married,4,1,5,5,Single attached,1,2,Mortgage,1990-1999,4,130,No,Gas,160,Other European
Sub 1,38400,Married,4,3,8,6,Single attached,0,3,Rented,1960-1969,1200,370,Yes,Gas,0,Spanish
Sub 1,38460,Female Head,3,1,3,6,Single detached,2,2,Mortgage,1950-1959,1200,70,No,Gas,700,English
Sub 1,38500,Female Head,3,0,2,5,Mobile home,1,0,Mortgage,2000-2004,320,90,No,Gas,460,Other European
Sub 1,38500,Married,2,0,2,5,Single detached,2,1,Mortgage,1940-1949,250,90,No,Gas,0,English
Sub 1,38500,Married,3,1,3,8,Single detached,2,2,Mortgage,1960-1969,2400,80,No,Gas,1500,Spanish
Sub 1,38500,Married,4,0,3,8,Single detached,3,2,Mortgage,1940-1949,1900,180,No,Oil,1100,English
Sub 1,38500,Married,4,3,5,8,Single detached,2,2,Rented,1970-1979,500,50,No,Oil,0,English
Sub 1,38550,Female Head,4,0,3,9,Single detached,0,0,Mortgage,1950-1959,170,250,No,Gas,790,Spanish
Sub 1,38600,Female Head,3,0,3,7,Single detached,2,1,Mortgage,Before 1939,400,90,No,Gas,890,English
Sub 1,38600,Male Head,3,0,4,7,Single detached,3,3,Mortgage,1970-1979,1800,360,No,Oil,1e3,English
Sub 1,38600,Married,2,0,2,5,Single detached,1,0,Mortgage,1980-1989,380,50,No,Electricity,300,English
Sub 1,38600,Married,3,0,2,7,Single detached,2,1,Mortgage,2006,1700,160,No,Gas,1200,English
Sub 1,38600,Married,3,0,3,5,Single detached,3,3,Mortgage,Before 1939,600,100,No,Gas,950,English
Sub 1,38600,Married,3,3,5,6,Single detached,2,2,Rented,Before 1939,520,160,Yes,Wood,0,English
Sub 1,38600,Married,4,0,4,5,Single attached,1,2,Mortgage,2000-2004,3400,180,No,Gas,1e3,Asian Pacific
Sub 1,38660,Married,2,1,3,4,Single attached,1,2,Mortgage,Before 1939,3500,200,No,Gas,1200,English
Sub 1,38700,Married,1,0,2,5,Mobile home,2,0,Mortgage,1990-1999,360,100,No,Gas,950,English
Sub 1,38700,Married,2,0,2,5,Single attached,1,0,Mortgage,Before 1939,890,120,No,Gas,0,Spanish
Sub 1,38700,Married,3,0,2,6,Single attached,2,0,Rented,1960-1969,750,100,No,Gas,0,English
Sub 1,38700,Married,3,2,5,6,Single detached,1,2,Mortgage,1950-1959,3500,200,No,Gas,1300,Other European
Sub 1,38800,Female Head,2,0,3,5,Single detached,2,2,Mortgage,1940-1949,710,90,Yes,Gas,340,English
Sub 1,38800,Female Head,3,1,2,6,Single detached,1,1,Mortgage,1940-1949,930,110,No,Oil,500,English
Sub 1,38800,Married,3,0,2,7,Single detached,1,0,Mortgage,Before 1939,440,40,No,Gas,620,English
Sub 1,38800,Married,3,1,4,7,Single detached,3,2,Mortgage,1950-1959,300,220,No,Gas,1100,Other European
Sub 1,38880,Married,2,0,3,6,Single detached,2,1,Rented,1940-1949,1700,100,No,Oil,0,English
Sub 1,38900,Female Head,3,1,3,7,Single attached,2,2,Mortgage,1960-1969,2000,160,No,Gas,1e3,Other European
Sub 1,38900,Female Head,5,2,6,8,Single detached,4,3,Rented,1960-1969,1900,240,No,Other,0,English
Sub 1,38900,Married,3,0,2,6,Single detached,2,0,Mortgage,1940-1949,180,160,No,Oil,1100,English
Sub 1,38900,Married,3,0,2,7,Single detached,0,2,Rented,1940-1949,990,1,Yes,Electricity,0,English
Sub 1,38900,Married,3,0,2,7,Single detached,1,0,Mortgage,Before 1939,560,80,No,Gas,980,English
Sub 1,38900,Married,3,0,2,8,Single attached,1,0,Mortgage,Before 1939,1600,170,No,Gas,2e3,Spanish
Sub 1,38900,Married,4,0,3,7,Single detached,1,2,Mortgage,1940-1949,830,130,No,Oil,350,English
Sub 1,38920,Male Head,3,0,3,5,Single detached,2,2,Mortgage,1990-1999,1900,150,No,Oil,1500,English
Sub 1,38960,Married,3,0,2,5,Single attached,1,0,Mortgage,1950-1959,1200,80,No,Gas,800,English
Sub 1,39e3,Female Head,2,0,2,3,Single detached,2,1,Rented,1990-1999,1300,100,No,Oil,0,English
Sub 1,39e3,Female Head,3,2,3,8,Single detached,1,1,Mortgage,1950-1959,330,180,No,Gas,630,English
Sub 1,39e3,Female Head,3,2,6,7,Single detached,1,2,Mortgage,Before 1939,750,200,No,Gas,0,English
Sub 1,39e3,Female Head,3,3,4,6,Single attached,1,1,Mortgage,1940-1949,1400,80,No,Gas,1700,Spanish
Sub 1,39e3,Female Head,4,1,3,6,Single detached,0,1,Rented,2006,1000,140,No,Gas,0,English
Sub 1,39e3,Female Head,4,1,4,9,Single detached,1,2,Mortgage,1950-1959,310,130,No,Oil,360,Spanish
Sub 1,39e3,Female Head,5,0,5,10,Single detached,3,2,Rented,Before 1939,700,130,No,Gas,0,English
Sub 1,39e3,Male Head,2,0,2,5,Single detached,2,2,Rented,Before 1939,600,1,No,Gas,0,English
Sub 1,39e3,Male Head,2,0,4,4,Single attached,1,1,Rented,1950-1959,1500,60,No,Gas,0,Other European
Sub 1,39e3,Male Head,3,0,2,6,Single attached,2,1,Mortgage,1960-1969,70,150,No,Gas,1200,English
Sub 1,39e3,Male Head,4,2,5,8,Single detached,2,1,Rented,1950-1959,2500,250,No,Gas,0,Other European
Sub 1,39e3,Male Head,5,0,5,9,Single detached,1,2,Rented,1950-1959,1200,130,No,Gas,0,Other European
Sub 1,39e3,Married,3,0,2,5,Single detached,4,2,Mortgage,1960-1969,500,70,No,Oil,260,English
Sub 1,39e3,Married,3,0,2,8,Single detached,2,1,Mortgage,1950-1959,750,80,No,Gas,400,English
Sub 1,39e3,Married,3,0,2,10,Single detached,1,0,Mortgage,Before 1939,900,20,No,Gas,600,English
Sub 1,39e3,Married,3,0,3,9,Single detached,2,0,Mortgage,Before 1939,400,200,No,Gas,800,English
Sub 1,39e3,Married,3,0,5,4,Single attached,0,1,Rented,1960-1969,1400,60,No,Gas,0,Asian Pacific
Sub 1,39e3,Married,3,1,4,4,Single attached,2,2,Mortgage,1960-1969,1600,180,Yes,Gas,1600,English
Sub 1,39e3,Married,4,0,2,7,Single detached,1,2,Mortgage,Before 1939,1200,410,No,Gas,2e3,English
Sub 1,39e3,Married,4,0,4,7,Single detached,3,2,Mortgage,1990-1999,1000,230,No,Gas,1200,Spanish
Sub 1,39e3,Married,4,1,3,10,Single detached,2,2,Mortgage,1990-1999,1400,140,No,Gas,680,English
Sub 1,39e3,Married,5,1,4,9,Single detached,1,2,Mortgage,1940-1949,700,130,No,Gas,1e3,English
Sub 1,39040,Female Head,4,0,4,9,Single detached,1,3,Mortgage,1940-1949,2300,340,No,Gas,1e3,Other European
Sub 1,39040,Female Head,4,1,2,6,Single attached,1,2,Rented,1970-1979,820,150,No,Gas,0,English
Sub 1,39050,Married,3,0,3,6,Single detached,4,2,Mortgage,1960-1969,100,70,No,Gas,390,English
Sub 1,39100,Female Head,3,1,3,6,Single detached,2,1,Mortgage,1950-1959,550,140,No,Gas,490,English
Sub 1,39100,Male Head,2,0,2,5,Single detached,1,1,Rented,1940-1949,700,150,No,Gas,0,English
Sub 1,39100,Married,3,0,2,5,Single detached,2,0,Mortgage,1980-1989,520,200,No,Wood,530,English
Sub 1,39110,Married,3,4,6,6,Single detached,2,2,Rented,1940-1949,1200,230,Yes,Gas,0,English
Sub 1,39200,Female Head,2,1,2,6,Single detached,1,1,Mortgage,1950-1959,370,90,No,Gas,400,English
Sub 1,39200,Married,1,0,2,3,Single detached,1,2,Mortgage,2000-2004,130,80,No,Electricity,250,English
Sub 1,39200,Married,3,0,2,6,Single detached,2,0,Mortgage,Before 1939,820,130,No,Oil,1600,English
Sub 1,39200,Married,3,0,3,6,Single detached,2,1,Mortgage,Before 1939,750,100,Yes,Oil,550,English
Sub 1,39200,Married,3,0,5,7,Single detached,1,0,Mortgage,Before 1939,2300,90,Yes,Gas,1800,Asian Pacific
Sub 1,39200,Married,4,0,6,7,Single detached,2,1,Rented,1940-1949,650,270,No,Gas,0,Spanish
Sub 1,39200,Married,4,2,4,7,Single detached,1,2,Rented,Before 1939,680,50,Yes,Gas,0,English
Sub 1,39240,Married,2,2,5,4,Mobile home,3,3,Mortgage,1970-1979,500,100,No,Oil,0,English
Sub 1,39250,Female Head,4,3,4,7,Single detached,1,1,Mortgage,1990-1999,1800,260,No,Gas,1600,English
Sub 1,39300,Married,1,0,2,4,Single detached,0,2,Rented,1970-1979,730,110,No,Gas,0,English
Sub 1,39300,Married,4,1,4,7,Single detached,3,3,Mortgage,1950-1959,1200,250,No,Oil,1700,English
Sub 1,39400,Female Head,4,1,5,9,Single detached,2,3,Rented,Before 1939,1100,120,Yes,Oil,0,English
Sub 1,39400,Male Head,3,1,3,10,Single detached,3,1,Mortgage,Before 1939,740,110,No,Wood,300,Spanish
Sub 1,39400,Married,3,1,4,6,Single detached,3,2,Mortgage,1960-1969,1800,150,No,Electricity,1300,Other European
Sub 1,39400,Married,3,2,4,6,Single detached,1,0,Mortgage,Before 1939,520,90,No,Gas,550,English
Sub 1,39470,Married,4,0,2,9,Single attached,3,1,Mortgage,Before 1939,2100,300,No,Gas,1800,Other European
Sub 1,39480,Male Head,3,0,2,5,Single detached,2,1,Mortgage,1950-1959,520,130,No,Gas,510,English
Sub 1,39500,Female Head,3,2,3,7,Single detached,1,1,Mortgage,1960-1969,2000,210,No,Gas,1200,English
Sub 1,39500,Female Head,4,0,3,7,Single detached,2,1,Mortgage,1960-1969,1300,200,No,Gas,1500,English
Sub 1,39500,Female Head,4,3,4,6,Single detached,1,1,Mortgage,1960-1969,1000,70,Yes,Gas,960,English
Sub 1,39500,Male Head,3,1,2,7,Single detached,1,1,Mortgage,Before 1939,710,100,No,Gas,620,English
Sub 1,39500,Male Head,4,0,2,8,Single attached,1,1,Mortgage,1940-1949,1000,110,No,Gas,1e3,English
Sub 1,39500,Married,2,0,7,4,Single attached,0,3,Rented,1980-1989,900,200,Yes,Electricity,0,Spanish
Sub 1,39500,Married,3,0,2,6,Single detached,2,1,Mortgage,1950-1959,570,220,No,Gas,1300,English
Sub 1,39500,Married,3,0,2,7,Single detached,2,0,Mortgage,1950-1959,270,350,No,Oil,400,English
Sub 1,39500,Married,3,1,3,5,Single detached,1,2,Rented,1970-1979,2900,90,No,Oil,0,Asian Pacific
Sub 1,39500,Married,3,2,4,5,Single detached,2,2,Mortgage,1970-1979,740,90,No,Gas,40,English
Sub 1,39500,Married,3,2,4,6,Single detached,2,1,Rented,1940-1949,1900,330,No,Gas,0,English
Sub 1,39510,Married,3,0,2,5,Single detached,2,2,Mortgage,1940-1949,860,300,No,Gas,560,English
Sub 1,39530,Female Head,2,1,2,4,Single detached,2,2,Rented,1970-1979,500,60,No,Electricity,0,English
Sub 1,39540,Female Head,5,2,6,10,Single detached,1,3,Mortgage,1950-1959,700,200,Yes,Gas,1500,English
Sub 1,39580,Female Head,5,0,2,8,Single detached,3,2,Mortgage,1940-1949,740,120,No,Gas,300,English
Sub 1,39600,Female Head,2,2,3,4,Single detached,1,1,Rented,1990-1999,750,80,No,Oil,0,English
Sub 1,39600,Female Head,4,0,2,8,Single detached,1,1,Rented,1960-1969,800,50,No,Gas,0,English
Sub 1,39600,Married,2,0,2,4,Single detached,4,1,Mortgage,1970-1979,380,110,No,Gas,510,English
Sub 1,39600,Married,2,0,2,5,Single detached,2,0,Mortgage,1940-1949,900,200,No,Oil,1100,English
Sub 1,39600,Married,3,2,4,6,Single attached,1,2,Mortgage,1990-1999,1100,100,No,Gas,900,Asian Pacific
Sub 1,39600,Married,5,1,4,9,Single detached,1,2,Rented,Before 1939,600,90,Yes,Gas,0,English
Sub 1,39600,Married,5,3,5,7,Single detached,2,1,Mortgage,1950-1959,2200,180,No,Gas,1e3,English
Sub 1,39610,Female Head,3,0,5,6,Single detached,0,1,Rented,2006,730,260,Yes,Gas,0,English
Sub 1,39660,Female Head,1,0,2,3,Single attached,0,1,Rented,Before 1939,650,90,Yes,Electricity,0,English
Sub 1,39700,Female Head,3,0,2,6,Single detached,2,2,Mortgage,Before 1939,500,90,Yes,Gas,660,English
Sub 1,39700,Female Head,3,0,3,7,Single detached,2,2,Mortgage,1960-1969,930,130,No,Gas,570,English
Sub 1,39700,Female Head,4,0,6,6,Single detached,2,1,Mortgage,1950-1959,1800,340,Yes,Gas,1800,Spanish
Sub 1,39700,Female Head,5,1,7,9,Single detached,1,1,Rented,1950-1959,2100,500,Yes,Oil,0,Spanish
Sub 1,39700,Married,3,0,2,6,Single detached,1,1,Mortgage,Before 1939,910,160,No,Gas,1200,English
Sub 1,39700,Married,3,1,3,6,Single detached,3,2,Mortgage,1950-1959,1700,130,No,Oil,200,English
Sub 1,39700,Married,3,3,6,5,Single detached,2,2,Rented,1950-1959,800,110,No,Gas,0,English
Sub 1,39700,Married,4,0,2,9,Single detached,2,1,Mortgage,1970-1979,1300,270,No,Oil,1200,English
Sub 1,39800,Female Head,2,1,3,4,Single detached,1,1,Rented,1950-1959,800,50,No,Gas,0,English
Sub 1,39800,Female Head,4,0,5,10,Single detached,4,1,Mortgage,1970-1979,2000,580,No,Gas,1400,Other European
Sub 1,39800,Female Head,4,1,3,6,Single attached,1,2,Rented,Before 1939,1000,1,No,Gas,0,Spanish
Sub 1,39800,Married,2,1,4,3,Single attached,1,3,Mortgage,1950-1959,1200,100,No,Gas,200,English
Sub 1,39800,Married,3,0,2,8,Single detached,2,2,Mortgage,1940-1949,1700,160,No,Oil,500,English
Sub 1,39800,Married,3,0,2,9,Single detached,0,0,Mortgage,Before 1939,450,170,No,Coal,770,English
Sub 1,39800,Married,5,0,2,9,Single detached,2,1,Mortgage,1940-1949,1800,80,No,Gas,1500,English
Sub 1,39900,Female Head,2,1,2,5,Single detached,1,1,Mortgage,1950-1959,800,40,No,Gas,500,Other European
Sub 1,39900,Female Head,3,3,6,7,Single detached,0,1,Rented,1960-1969,1500,1,Yes,Electricity,0,Spanish
Sub 1,39900,Male Head,5,0,5,12,Single detached,3,0,Mortgage,1960-1969,3100,410,No,Oil,1200,English
Sub 1,39900,Married,2,0,2,4,Single detached,2,2,Rented,1960-1969,800,120,No,Gas,0,English
Sub 1,39900,Married,2,0,2,5,Single attached,1,0,Outright,1980-1989,280,400,No,Electricity,300,English
Sub 1,39900,Married,3,3,5,5,Single detached,2,2,Mortgage,1990-1999,960,70,No,Gas,500,Other European
Sub 1,39960,Married,1,0,2,5,Single detached,1,1,Rented,Before 1939,950,350,No,Electricity,0,English
Sub 1,4e4,Female Head,1,2,3,4,Single attached,1,1,Rented,1970-1979,1200,180,No,Gas,0,Other European
Sub 1,4e4,Female Head,2,0,2,4,Single detached,2,2,Mortgage,Before 1939,230,40,No,Gas,200,English
Sub 1,4e4,Female Head,2,1,2,4,Single detached,1,1,Mortgage,1940-1949,70,140,No,Gas,2e3,English
Sub 1,4e4,Female Head,2,1,2,4,Single detached,1,1,Rented,Before 1939,1300,90,No,Oil,0,English
Sub 1,4e4,Female Head,3,0,3,5,Single detached,2,1,Mortgage,Before 1939,3500,250,No,Gas,1800,English
Sub 1,4e4,Female Head,3,0,3,8,Single detached,2,1,Mortgage,Before 1939,890,170,No,Gas,580,English
Sub 1,4e4,Female Head,3,1,2,6,Single detached,1,1,Mortgage,1950-1959,1100,60,No,Gas,600,English
Sub 1,4e4,Female Head,3,2,3,5,Single attached,1,1,Rented,1950-1959,1800,80,No,Gas,0,English
Sub 1,4e4,Female Head,4,0,3,8,Single detached,2,1,Mortgage,1990-1999,1600,200,No,Gas,1e3,Spanish
Sub 1,4e4,Female Head,4,0,3,8,Single detached,3,2,Mortgage,Before 1939,560,60,Yes,Gas,600,English
Sub 1,4e4,Female Head,4,0,5,6,Single detached,2,1,Mortgage,1950-1959,500,130,Yes,Gas,800,English
Sub 1,4e4,Female Head,4,1,2,6,Single detached,1,1,Rented,1950-1959,1500,120,No,Oil,0,English
Sub 1,4e4,Female Head,4,2,3,6,Single detached,2,1,Rented,Before 1939,600,280,No,Gas,0,English
Sub 1,4e4,Male Head,2,0,3,5,Single detached,2,1,Rented,Before 1939,1400,60,No,Gas,0,Spanish
Sub 1,4e4,Male Head,2,2,3,5,Single attached,1,1,Mortgage,2000-2004,1400,190,No,Gas,0,English
Sub 1,4e4,Male Head,3,0,2,5,Single detached,2,2,Mortgage,1950-1959,140,100,No,Gas,0,English
Sub 1,4e4,Male Head,3,0,2,8,Single detached,1,1,Mortgage,Before 1939,480,120,No,Gas,670,English
Sub 1,4e4,Male Head,3,1,2,8,Single detached,2,1,Mortgage,1960-1969,890,50,No,Gas,500,English
Sub 1,4e4,Male Head,3,1,3,4,Single detached,2,1,Mortgage,1970-1979,650,70,No,Gas,0,English
Sub 1,4e4,Male Head,3,1,3,7,Single detached,1,1,Mortgage,Before 1939,640,70,No,Gas,600,English
Sub 1,4e4,Male Head,3,2,3,5,Mobile home,1,1,Rented,1960-1969,500,1,Yes,Gas,0,English
Sub 1,4e4,Male Head,3,2,4,5,Single detached,2,1,Mortgage,1950-1959,1000,240,No,Gas,1200,English
Sub 1,4e4,Male Head,3,2,4,6,Single detached,2,1,Mortgage,1950-1959,1100,100,No,Gas,600,English
Sub 1,4e4,Male Head,3,3,5,7,Single detached,3,1,Mortgage,Before 1939,310,120,No,Gas,360,English
Sub 1,4e4,Male Head,4,0,6,6,Single detached,1,3,Rented,1970-1979,1800,150,No,Oil,0,Spanish
Sub 1,4e4,Male Head,5,2,6,8,Single detached,2,1,Mortgage,1960-1969,2900,190,No,Gas,1e3,Spanish
Sub 1,4e4,Married,0,0,6,1,Single attached,2,2,Rented,Before 1939,1200,210,No,Gas,0,Other European
Sub 1,4e4,Married,1,0,2,3,Mobile home,3,1,Rented,1990-1999,250,100,No,Oil,0,English
Sub 1,4e4,Married,1,1,3,3,Single detached,1,1,Rented,Before 1939,1000,1,No,Gas,0,Spanish
Sub 1,4e4,Married,2,0,2,4,Single detached,2,1,Mortgage,1950-1959,820,100,No,Oil,250,English
Sub 1,4e4,Married,2,0,2,5,Single attached,2,1,Outright,1980-1989,500,180,No,Electricity,1200,English
Sub 1,4e4,Married,2,0,2,5,Single attached,2,2,Mortgage,1970-1979,570,150,No,Electricity,240,Spanish
Sub 1,4e4,Married,2,0,2,5,Single detached,2,2,Mortgage,1960-1969,780,90,No,Oil,1e3,English
Sub 1,4e4,Married,2,0,2,6,Single detached,1,1,Mortgage,1970-1979,1900,280,No,Gas,900,Spanish
Sub 1,4e4,Married,2,1,3,4,Single attached,1,2,Rented,1950-1959,900,80,No,Gas,0,Other European
Sub 1,4e4,Married,2,1,3,4,Single detached,0,1,Rented,Before 1939,970,200,No,Electricity,0,Asian Pacific
Sub 1,4e4,Married,2,1,3,4,Single detached,1,1,Mortgage,Before 1939,730,80,No,Gas,0,English
Sub 1,4e4,Married,2,1,3,4,Single detached,2,1,Mortgage,1940-1949,2500,120,No,Oil,1700,English
Sub 1,4e4,Married,2,1,3,6,Single detached,2,2,Mortgage,Before 1939,580,70,No,Gas,500,English
Sub 1,4e4,Married,2,2,4,3,Single attached,1,1,Rented,1950-1959,1000,1,No,Gas,0,English
Sub 1,4e4,Married,2,2,4,4,Single detached,1,2,Rented,2000-2004,1400,350,No,Gas,0,Other European
Sub 1,4e4,Married,3,0,2,5,Single detached,2,1,Rented,1940-1949,450,50,No,Gas,0,English
Sub 1,4e4,Married,3,0,2,6,Single attached,1,1,Mortgage,Before 1939,330,100,No,Gas,1400,English
Sub 1,4e4,Married,3,0,2,6,Single detached,1,1,Mortgage,Before 1939,120,120,No,Oil,2500,English
Sub 1,4e4,Married,3,0,2,6,Single detached,2,0,Mortgage,1960-1969,3900,150,No,Gas,3e3,English
Sub 1,4e4,Married,3,0,2,6,Single detached,2,2,Mortgage,1950-1959,880,90,No,Gas,450,English
Sub 1,4e4,Married,3,0,2,9,Single detached,2,1,Mortgage,Before 1939,660,90,No,Gas,500,English
Sub 1,4e4,Married,3,1,3,5,Single detached,2,1,Mortgage,1950-1959,1100,100,No,Oil,400,English
Sub 1,4e4,Married,3,1,3,5,Single detached,3,1,Mortgage,1950-1959,540,110,No,Oil,600,English
Sub 1,4e4,Married,3,1,3,6,Single detached,2,2,Mortgage,1960-1969,2000,70,No,Oil,1e3,English
Sub 1,4e4,Married,3,1,3,12,Single detached,2,2,Mortgage,Before 1939,320,110,No,Other,500,English
Sub 1,4e4,Married,3,1,4,6,Single attached,1,1,Rented,1950-1959,1400,100,No,Gas,0,Asian Pacific
Sub 1,4e4,Married,3,1,4,7,Single detached,3,1,Mortgage,1950-1959,1200,250,No,Oil,1200,Other European
Sub 1,4e4,Married,3,2,4,4,Single attached,0,1,Rented,Before 1939,1200,100,No,Gas,0,English
Sub 1,4e4,Married,3,2,4,5,Single attached,2,1,Rented,2009,1300,1,No,Gas,0,Spanish
Sub 1,4e4,Married,3,2,4,5,Single detached,2,1,Mortgage,1980-1989,1000,120,No,Gas,350,English
Sub 1,4e4,Married,3,2,4,5,Single detached,2,1,Mortgage,2009,2600,150,No,Gas,1200,Asian Pacific
Sub 1,4e4,Married,3,2,4,6,Single attached,2,1,Mortgage,1990-1999,1160,100,No,Gas,500,Asian Pacific
Sub 1,4e4,Married,3,2,4,6,Single attached,2,1,Mortgage,Before 1939,1800,110,No,Gas,700,English
Sub 1,4e4,Married,3,2,4,6,Single attached,2,1,Rented,2008,1600,2,No,Electricity,0,Spanish
Sub 1,4e4,Married,3,2,4,6,Single detached,1,1,Rented,1960-1969,250,300,Yes,Gas,0,Spanish
Sub 1,4e4,Married,3,2,4,6,Single detached,2,0,Mortgage,Before 1939,640,200,No,Gas,400,Spanish
Sub 1,4e4,Married,3,2,4,7,Single detached,2,2,Mortgage,Before 1939,730,160,No,Gas,1e3,English
Sub 1,4e4,Married,3,2,4,7,Single detached,2,2,Mortgage,1970-1979,1000,70,No,Gas,560,English
Sub 1,4e4,Married,3,2,4,8,Single detached,3,1,Mortgage,1940-1949,600,110,No,Wood,850,English
Sub 1,4e4,Married,3,2,4,9,Single detached,2,1,Mortgage,Before 1939,490,160,No,Wood,600,English
Sub 1,4e4,Married,3,3,5,5,Single detached,2,2,Mortgage,1960-1969,540,70,No,Gas,210,English
Sub 1,4e4,Married,3,3,5,6,Single attached,2,1,Mortgage,1960-1969,2900,460,No,Gas,500,English
Sub 1,4e4,Married,3,3,5,7,Single detached,1,1,Mortgage,1950-1959,2100,150,No,Gas,1e3,English
Sub 1,4e4,Married,3,3,5,9,Single detached,2,1,Mortgage,1950-1959,1700,150,No,Gas,1300,English
Sub 1,4e4,Married,3,3,5,9,Single detached,2,1,Mortgage,1960-1969,3400,300,No,Gas,1100,English
Sub 1,4e4,Married,3,3,7,6,Single detached,1,1,Mortgage,1940-1949,2000,150,No,Gas,1e3,English
Sub 1,4e4,Married,4,0,2,8,Single detached,2,1,Mortgage,Before 1939,570,170,No,Oil,710,English
Sub 1,4e4,Married,4,0,4,8,Single detached,2,1,Rented,1980-1989,1600,100,No,Gas,0,English
Sub 1,4e4,Married,4,0,6,8,Single detached,2,1,Mortgage,1950-1959,1000,210,No,Gas,800,English
Sub 1,4e4,Married,4,1,3,6,Single detached,1,1,Rented,Before 1939,500,100,Yes,Gas,0,English
Sub 1,4e4,Married,4,1,3,10,Single detached,2,1,Rented,1990-1999,750,120,No,Wood,0,English
Sub 1,4e4,Married,4,1,4,6,Single attached,2,2,Mortgage,1950-1959,3000,200,No,Gas,6600,Other European
Sub 1,4e4,Married,4,1,5,12,Single detached,1,1,Rented,1950-1959,1100,300,No,Oil,0,Spanish
Sub 1,4e4,Married,4,2,4,7,Single detached,2,1,Mortgage,Before 1939,1000,200,No,Gas,1e3,English
Sub 1,4e4,Married,4,2,12,7,Single detached,0,1,Mortgage,Before 1939,1500,170,Yes,Gas,1200,Other European
Sub 1,4e4,Married,4,3,5,9,Single detached,2,1,Mortgage,1950-1959,1500,140,No,Gas,690,English
Sub 1,4e4,Married,4,3,5,9,Single detached,4,2,Mortgage,Before 1939,650,130,No,Wood,1200,English
Sub 1,4e4,Married,4,3,5,10,Single detached,2,1,Mortgage,1940-1949,1100,180,No,Gas,600,English
Sub 1,4e4,Married,5,0,2,8,Single detached,1,2,Mortgage,Before 1939,820,60,No,Gas,300,Asian Pacific
Sub 1,4e4,Married,5,5,7,21,Single detached,1,1,Mortgage,Before 1939,1900,160,No,Gas,1500,English
Sub 1,4e4,Married,8,1,4,8,Single attached,2,2,Mortgage,2008,3000,50,No,Gas,0,Other European
Sub 1,4e4,Married,8,5,10,11,Single detached,2,1,Mortgage,1960-1969,2700,580,No,Gas,1400,Other European
Sub 1,4e4,Married,8,6,8,10,Single detached,2,1,Mortgage,Before 1939,400,230,Yes,Gas,600,English
Sub 1,40020,Married,2,0,2,5,Single detached,2,2,Mortgage,Before 1939,1200,180,No,Gas,0,Other
Sub 1,40020,Married,2,1,3,6,Single detached,2,2,Mortgage,1950-1959,850,210,No,Gas,400,English
Sub 1,40050,Married,3,2,6,7,Single attached,3,2,Mortgage,1990-1999,2300,230,No,Gas,900,English
Sub 1,40080,Female Head,3,0,4,5,Single detached,1,2,Mortgage,Before 1939,1300,330,No,Gas,100,Other European
Sub 1,40100,Female Head,3,0,4,5,Single detached,2,0,Mortgage,1990-1999,750,70,Yes,Gas,480,English
Sub 1,40100,Married,2,0,3,3,Single detached,2,1,Rented,Before 1939,1500,220,No,Oil,0,English
Sub 1,40100,Married,3,2,4,5,Single detached,3,1,Mortgage,1990-1999,1600,200,No,Oil,2e3,English
Sub 1,40100,Married,4,0,2,8,Single detached,2,0,Mortgage,Before 1939,450,50,No,Gas,310,English
Sub 1,40100,Married,4,0,2,8,Single detached,2,2,Mortgage,1970-1979,2200,580,No,Electricity,680,English
